id,x,y,cate
3541,25.67922974,-32.19828415,4
3542,4.050971985,16.78005981,5
3543,46.19817734,11.69462013,2
3544,13.12456226,-22.9175396,4
3545,-42.39571762,-13.52558613,2
3546,53.39548111,8.220304489,5
3547,-29.55727005,4.874313354,2
3548,21.18423653,21.89677429,5
3549,2.706627607,-17.87908363,4
3550,15.23147011,19.70342636,5
3551,9.549604416,-28.4982872,4
3552,-28.00317192,22.94741821,2
3553,27.15855598,-24.52053642,6
3554,11.43425083,-26.997118,4
3555,-18.01336479,13.9166708,2
3556,-30.59691048,11.79598045,7
3557,26.63358116,-33.11178207,4
3558,-9.491984367,2.118185759,2
3559,33.69979477,22.70959663,5
3560,-46.67603683,-11.06927681,2
3561,9.854431152,35.48619461,5
3562,2.715812922,-25.78379059,4
3563,-18.86207008,23.21380043,2
3564,16.45675468,-38.20069885,4
3565,-7.594293118,-5.690149307,3
3566,-15.47686958,29.31361198,5
3567,-36.74560928,-18.27429581,2
3568,8.050835609,-24.11704254,4
3569,-29.73741913,25.6178894,2
3570,20.75984383,-0.307238966,5
3571,0.050858472,29.88165855,5
3572,-30.53925514,11.77619171,2
3573,-17.19672775,3.901560068,2
3574,-38.21073151,-15.21507549,2
3575,56.67964935,7.426211834,6
3576,-23.72261429,-10.67943573,0
3577,-10.85441589,-16.04635048,5
3578,31.59950829,-0.7420277,1
3579,1.113551497,-16.02146721,4
3580,-26.35645294,9.702302933,2
3581,15.33797646,-1.306421876,5
3582,4.558908463,31.91344643,5
3583,-30.4948082,14.17179871,2
3584,17.08906937,-10.06738853,5
3585,55.82307053,7.381103039,6
3586,-8.628870964,-10.78409004,2
3587,23.4100914,-27.68047333,6
3588,14.87611008,-16.63582802,4
3589,-31.08697701,23.20033646,2
3590,29.59851837,-0.324137092,1
3591,-16.10604477,-15.20026588,0
3592,-32.65380096,2.796890497,7
3593,22.42134476,28.65924835,5
3594,10.74157429,19.76706505,5
3595,44.13116074,21.14914894,5
3596,25.36122131,-28.58394051,6
3597,23.46231461,8.95826149,5
3598,8.466623306,26.14138603,5
3599,-6.253869057,13.71831703,5
3600,9.297506332,9.725136757,5
3601,-13.51730061,17.88488388,2
3602,14.11513233,30.74627686,5
3603,6.273361683,42.33470917,2
3604,14.88463116,10.01634407,5
3605,11.18335152,23.16477394,5
3606,10.22119522,47.13056564,2
3607,8.009992599,-11.71913052,5
3608,-46.12166977,14.51976585,7
3609,-44.39826584,-4.5737257,7
3610,-4.556221485,20.74007797,5
3611,-29.06346512,28.79510498,2
3612,0.490361065,26.50364685,5
3613,-30.11829376,-3.939358711,2
3614,-9.568400383,-23.53192139,5
3615,12.00375271,-22.18792534,4
3616,-16.22196388,28.14236641,2
3617,-31.73508263,-5.047936916,2
3618,-20.8806076,17.43981171,2
3619,-15.0316782,13.20562458,2
3620,-10.99458408,12.84980106,2
3621,-8.172727585,16.60824394,2
3622,25.89681816,10.93754101,5
3623,15.30796146,-14.49534798,6
3624,-33.34708786,17.64455223,7
3625,26.2371254,-32.74477005,6
3626,-15.02463722,-2.696651936,5
3627,38.37653351,36.46377563,2
3628,11.1952734,11.44631767,5
3629,-13.55312729,20.57157326,2
3630,12.63823223,19.63331604,5
3631,-15.03753471,-36.91861725,3
3632,42.31993866,29.59827042,5
3633,-23.07074928,-31.04844856,6
3634,13.73679924,4.64863348,5
3635,19.46208763,24.55667686,5
3636,-26.75266457,1.969534397,2
3637,-26.10778999,-22.56243324,3
3638,12.25965691,29.0149498,5
3639,-41.26087189,3.067611933,2
3640,23.61624527,-30.22698212,6
3641,-3.87051034,-25.5786953,5
3642,-18.48509026,2.105921984,2
3643,28.46416283,-4.801167488,1
3644,39.19164276,-18.06786728,5
3645,-45.25400543,16.12493134,2
3646,-47.39202499,2.950207233,7
3647,-0.989818454,17.40955925,5
3648,28.16561317,-13.57242012,5
3649,25.75805664,15.27318573,1
3650,-39.20684433,5.0798769,2
3651,-21.51866531,3.114218473,3
3652,13.73750591,4.659296036,5
3653,-36.55119705,0.535326242,7
3654,-11.79719543,8.61311245,2
3655,39.99071503,-19.69078445,6
3656,-21.01547623,10.83308697,2
3657,11.42458534,33.68756485,5
3658,-0.263756275,27.1146431,5
3659,-49.090065,-16.73845673,7
3660,21.31233788,6.97386694,5
3661,1.959161162,-20.19809532,4
3662,-31.51499748,0.986403406,7
3663,-4.803641796,18.36510468,5
3664,-56.81194305,0.243897304,7
3665,-13.00513935,-31.80468559,3
3666,-7.421408176,-3.951050282,2
3667,-52.38424301,-6.92885828,7
3668,-17.48269653,8.057085037,2
3669,12.85643482,19.25928497,5
3670,39.31175995,7.588464737,5
3671,35.80566406,-18.26871872,5
3672,1.816482782,-30.03966904,4
3673,29.39446068,-20.34841537,5
3674,35.99291229,11.26447582,5
3675,33.01897049,9.759728432,5
3676,-17.0480442,-7.630354881,5
3677,33.10280228,9.855717659,5
3678,25.92847252,22.03759956,5
3679,-13.49192238,-37.35246658,3
3680,-20.28964806,-15.61137486,1
3681,25.03741074,-21.63968468,6
3682,10.00149536,-25.08840179,4
3683,21.90908623,2.250471592,0
3684,37.96300125,18.6936779,1
3685,11.49303627,-22.89762115,4
3686,-50.36097336,0.002937862,7
3687,27.71079826,38.9774437,5
3688,5.744612217,-34.94551468,4
3689,50.66892624,-5.522566795,6
3690,10.2459116,3.273895264,5
3691,18.27763176,4.064321995,5
3692,17.31109238,12.60104942,5
3693,33.71424103,24.22633362,5
3694,-13.9933033,-39.82638168,3
3695,-2.555073977,21.59547043,5
3696,-29.99450302,-20.24901199,4
3697,40.86799622,-21.78824997,6
3698,-29.92257118,-20.42681885,4
3699,-9.262062073,33.95592117,2
3700,-38.32425308,-12.85340309,2
3701,12.99133968,22.79265213,5
3702,-50.41474915,11.74125385,7
3703,-32.31940842,16.21920586,2
3704,2.176967144,-16.03247452,4
3705,-18.53204536,27.69671822,2
3706,4.736936092,-0.803452015,5
3707,6.77767086,24.5735321,5
3708,-0.726656497,6.542570114,5
3709,15.41109562,-6.060578346,4
3710,23.59955406,-22.76209259,6
3711,-3.712820053,17.36097336,5
3712,7.014119148,-18.35085678,4
3713,-25.64823532,-35.28638458,3
3714,1.010726452,29.42414474,5
3715,35.89758682,23.17506218,5
3716,4.585584641,18.7763958,5
3717,-6.519265652,-23.56672478,6
3718,15.47050667,-21.74931908,4
3719,5.218269348,-17.80994606,4
3720,13.67010117,-43.5486908,6
3721,-44.38952255,-2.79955411,4
3722,-26.7279129,16.2431736,2
3723,-8.656191826,15.78119183,2
3724,-21.00924683,18.99818802,2
3725,-46.12030411,14.53940392,7
3726,-15.37724304,-24.33748817,3
3727,11.62324429,-24.51374054,4
3728,-23.97324562,-4.358282089,3
3729,29.07958412,-1.456365705,1
3730,-15.53260708,-8.116380692,5
3731,32.49875259,14.08883858,5
3732,10.38146114,-23.31070709,4
3733,-22.36567307,-0.880617857,2
3734,-4.318152428,14.0947485,5
3735,-22.72635269,26.39065933,2
3736,-16.06682587,-40.88742828,3
3737,-26.30079079,12.73367882,2
3738,15.3300209,17.08962822,5
3739,30.34289169,-33.53491974,6
3740,-42.77795792,10.67393684,7
3741,-10.88887882,15.9654026,1
3742,-14.40733147,-27.57991219,3
3743,-26.51931953,-37.01941681,3
3744,-15.37023926,-25.57837486,3
3745,-16.76488686,-17.15828514,3
3746,-11.5554657,-38.00795364,6
3747,10.47730446,6.91822052,5
3748,45.60801315,-9.789523125,3
3749,4.304912567,-3.324234962,3
3750,2.856217861,-39.80701828,4
3751,-9.380823135,12.03494072,2
3752,9.403643608,-9.256982803,4
3753,30.89819527,3.835879087,1
3754,-13.15683937,-7.209880829,5
3755,24.5989399,19.62430954,5
3756,10.48486519,12.48441887,5
3757,29.64129829,-28.6890583,6
3758,-38.50985718,-11.45101452,6
3759,26.16273308,-13.6946249,3
3760,-37.3614769,0.46793434,2
3761,16.86510277,-12.53572559,5
3762,-38.15858841,18.94706345,7
3763,43.86632919,-19.30593109,6
3764,-27.81557465,12.34383678,2
3765,-39.41040039,-3.531579971,2
3766,18.82053947,15.1431818,1
3767,-6.47631216,10.79184246,2
3768,-17.78330421,21.46321869,2
3769,-44.78704834,9.024621964,7
3770,25.17067719,3.652874947,1
3771,26.99249268,-17.99316978,5
3772,-36.16405869,-18.94672394,2
3773,14.59954739,-9.536852837,5
3774,-44.41308594,13.11478138,7
3775,17.24698639,29.12638474,5
3776,6.102823734,19.98560715,5
3777,-12.25739288,10.19461918,2
3778,13.86090374,5.853956699,5
3779,8.007341385,13.69560909,5
3780,15.04833031,-15.33980465,5
3781,-40.41998672,-28.0259037,7
3782,-4.061280727,-29.56853867,3
3783,-20.21620369,-24.9211731,3
3784,-27.04640007,19.90043449,2
3785,11.44354439,1.581969023,5
3786,-25.73505974,33.02436829,2
3787,1.521667719,-3.814190149,3
3788,6.976826668,-27.57427979,6
3789,10.2849884,-15.02019024,5
3790,9.509134293,-47.6200943,3
3791,-46.28981781,-4.780603886,7
3792,-2.10730648,8.436169624,1
3793,-1.691698432,13.90301132,5
3794,-17.83622551,-18.68448257,1
3795,12.20253563,10.76378727,5
3796,22.43785477,9.630168915,5
3797,-37.17113113,-18.7018261,3
3798,6.131933689,13.93122578,5
3799,43.16584396,6.046834469,6
3800,9.797775269,-30.6957798,4
3801,-35.48326492,-1.22512722,2
3802,-17.68881607,-38.58517456,3
3803,-49.46668625,-4.312151909,7
3804,-37.99228287,-15.52798176,2
3805,-17.77762222,-25.85524559,6
3806,-42.66811371,-12.94669151,2
3807,26.9539566,19.67374039,5
3808,11.22380066,0.227321491,5
3809,22.24032784,-14.8932476,2
3810,18.85388756,14.14512157,5
3811,46.98996735,17.43467522,2
3812,11.48679066,22.4288559,5
3813,17.99814987,23.75863075,5
3814,9.021344185,25.10386467,5
3815,24.04175186,-35.23656082,6
3816,36.33943176,27.45108032,0
3817,10.5766325,28.63848495,5
3818,-50.42663193,4.420865059,7
3819,13.96983051,-34.84001541,4
3820,-14.09337521,-27.12278557,3
3821,31.19545937,3.378660679,0
3822,43.76674271,-8.826001167,5
3823,-18.6388607,-10.50018406,0
3824,0.960212111,23.3788166,5
3825,15.6495676,17.2978611,5
3826,-3.199970245,-3.440552711,0
3827,17.8721447,6.990782738,5
3828,-51.9728241,-9.673584938,7
3829,-12.15337467,-25.19756508,3
3830,-11.46777725,-39.46504974,3
3831,10.39299679,3.119277954,5
3832,-22.74682999,24.83464813,2
3833,-28.16230774,1.126763463,7
3834,-41.81264496,-9.744967461,7
3835,4.017742634,-38.47456741,0
3836,-20.16040993,25.74003029,2
3837,4.553059578,32.28604889,0
3838,15.57707691,16.59346771,5
3839,19.6678009,11.09624958,1
3840,9.642315865,17.05743217,5
3841,23.06124496,0.278060794,1
3842,5.123326302,18.35869598,5
3843,41.73421097,-0.776448905,6
3844,-42.07365417,14.04646111,2
3845,13.16013432,-46.44922256,3
3846,-28.2551384,20.48060608,2
3847,-46.9687233,-11.88339329,7
3848,-25.10220146,22.74766159,2
3849,-25.93202972,23.47504234,2
3850,-27.98105049,10.22201633,2
3851,12.69278145,12.66832829,5
3852,34.51815414,-24.15504456,6
3853,21.84724236,17.35865593,1
3854,13.15923977,-11.09597111,5
3855,32.31045914,-1.8995893,1
3856,24.91029549,-9.397303581,5
3857,14.75245762,33.819767,5
3858,21.67867088,-16.58643341,5
3859,-49.73840332,-11.36470413,7
3860,-9.500900269,-41.35257339,5
3861,20.69934654,12.05617428,1
3862,-21.369133,-10.89017677,1
3863,-13.71748066,18.59743118,2
3864,31.36386681,-32.55754471,6
3865,-27.95142937,-19.70908356,1
3866,7.14300251,29.22992516,5
3867,21.31305504,33.85340881,5
3868,14.57079792,33.76900101,5
3869,43.53762436,3.512910843,1
3870,12.79640388,34.82741547,5
3871,-1.663292289,24.17689705,5
3872,34.13479233,21.1973114,1
3873,-47.68700027,-11.32780647,7
3874,-53.27103806,-16.20199013,0
3875,12.85041428,33.18545532,5
3876,1.693469405,18.42663574,5
3877,29.79308128,10.19002056,5
3878,-18.93645668,12.7947464,2
3879,28.03982353,13.38928032,5
3880,-6.278990746,27.96264458,2
3881,38.77293015,3.266972065,4
3882,23.2239418,9.80335331,5
3883,12.92246246,35.22190857,5
3884,4.491123199,18.12926674,5
3885,30.14246178,-7.144073009,1
3886,-16.33469772,-37.48811722,3
3887,3.719223022,10.64542007,5
3888,11.01772594,39.67696762,5
3889,-20.995924,8.645077705,2
3890,-47.22403717,-12.69992828,7
3891,-23.23414612,-25.2954483,2
3892,-1.663357258,-30.7480545,4
3893,28.38124275,0.148235306,1
3894,14.86535645,32.53173065,5
3895,30.37290573,-10.39543724,5
3896,-28.31865501,24.57819176,2
3897,27.46425056,-9.709127426,1
3898,7.099273205,-24.24071693,4
3899,10.67446899,6.764698029,5
3900,-28.18085861,9.17629528,2
3901,14.2606287,41.16870117,5
3902,10.54716587,38.68335724,5
3903,-16.16085434,19.61186409,2
3904,-2.075636387,26.2745018,2
3905,28.60778618,0.816725135,1
3906,-22.3394165,20.57813072,2
3907,-10.22299004,3.88916707,2
3908,25.25173378,-34.54006958,6
3909,-0.546292663,-39.17066193,0
3910,-13.80741501,22.13894844,2
3911,-21.87872124,-42.94781113,3
3912,-4.561720848,-28.25165939,0
3913,9.680669785,39.61874771,5
3914,-48.22231293,-7.216049194,7
3915,8.052268982,9.298181534,5
3916,8.337839127,-0.069571167,5
3917,2.505476475,37.75709915,5
3918,15.74866104,33.32390594,5
3919,-5.798752785,10.37667084,2
3920,4.312391281,23.71582603,5
3921,14.60759544,38.10284042,5
3922,-48.17605972,-20.7419014,3
3923,1.494922996,18.53755569,5
3924,-18.65614319,13.40973568,2
3925,1.305691004,43.76234436,2
3926,11.2731266,41.20302963,5
3927,17.36315155,-37.72624207,4
3928,-16.71605301,-14.9930582,0
3929,51.1693573,-11.79439163,5
3930,22.15384293,16.76213074,1
3931,21.13580704,-29.39532661,6
3932,49.51483917,-12.6684742,5
3933,-29.34082413,-1.276756883,0
3934,15.48336887,-8.967839241,5
3935,-19.03924942,-40.37335587,3
3936,13.07982159,36.19729233,5
3937,16.03267097,18.14757919,5
3938,26.43222618,-40.27935791,3
3939,12.9806509,33.44852066,5
3940,30.89321136,-6.50323534,6
3941,-39.27495575,-14.81444454,2
3942,3.866584778,18.48409271,5
3943,28.43272972,-35.36762238,6
3944,-16.79537201,-14.87287045,0
3945,-13.109128,26.03211784,2
3946,-7.979591846,-29.08615112,3
3947,-36.7621994,9.423636436,7
3948,-30.17453003,1.566583872,7
3949,20.32194138,9.377351761,5
3950,-30.85394287,-3.408206701,2
3951,-18.90678215,-40.17977524,3
3952,-13.35947037,23.98149872,1
3953,-22.5421257,-38.06132126,3
3954,-22.5421257,-38.06132126,3
3955,34.96543884,20.8544445,5
3956,29.16202927,-6.160836697,1
3957,-40.9287529,-17.77036667,6
3958,10.90021038,30.58387566,5
3959,10.1713295,39.48658752,5
3960,13.04281235,33.66025162,5
3961,-24.00500488,-27.78492355,2
3962,-24.85638046,24.83444977,2
3963,40.95145035,-0.916463077,3
3964,15.2638979,38.24178696,3
3965,45.61793518,5.690063477,2
3966,-6.492602348,-41.82113266,6
3967,12.77526569,-41.57510757,4
3968,14.69236469,38.13420486,5
3969,31.07255936,9.75390625,5
3970,-12.62324333,-36.82823181,3
3971,32.18305206,26.09083939,5
3972,13.72645664,-7.60240221,5
3973,42.48353195,15.92541599,1
3974,11.255126,20.14403152,5
3975,-49.37953568,5.253721237,7
3976,-24.13564682,11.24795055,2
3977,6.556210041,15.62983036,5
3978,-40.81315231,-4.25293541,7
3979,-10.85387039,26.49754715,5
3980,36.82115173,30.91431427,5
3981,12.10781097,28.22149467,5
3982,2.361715078,-23.61669731,4
3983,-25.49419785,-27.22607803,2
3984,22.34477615,16.89273643,1
3985,13.27420807,34.85095978,5
3986,12.87948132,37.29576492,5
3987,5.990260601,-32.65634155,4
3988,-39.85384369,-2.528295517,2
3989,21.10600281,-16.27606392,5
3990,-14.29431152,-35.52074814,3
3991,6.79886198,32.49108505,1
3992,-10.718009,-17.97980309,5
3993,-16.5238018,-2.506203175,1
3994,29.34339523,-5.873491764,1
3995,15.05180454,16.14163589,5
3996,39.88031387,21.94256973,3
3997,-40.40616226,-10.15054989,7
3998,10.35445404,34.23116684,5
3999,14.32975006,-34.71968079,4
4000,30.70086861,-0.125443831,1
4001,7.482726097,28.29207993,5
4002,14.4204073,32.62321854,5
4003,-44.41168594,5.038862705,7
4004,-12.3723917,6.769469261,2
4005,-9.488245964,-38.60265732,3
4006,41.81945419,-22.92287827,6
4007,-53.07519913,-16.04319191,7
4008,-22.42353821,22.25507927,2
4009,12.3569355,-31.02667236,4
4010,-24.16462898,-12.2285881,2
4011,-23.58405304,-39.57300568,3
4012,-21.88271141,17.63799477,2
4013,31.49070168,-3.559285641,1
4014,-21.88572121,17.61482239,2
4015,9.576768875,7.233982563,5
4016,-40.50867844,4.141899109,7
4017,21.22547722,12.00311089,1
4018,46.27636337,6.544919491,6
4019,-54.19510651,-16.90301132,7
4020,-29.57734299,-14.56264114,3
4021,20.8037529,18.33618355,1
4022,-17.0721302,-37.85147858,3
4023,-42.85095596,-24.97052765,3
4024,25.17711639,-22.1371479,5
4025,3.629339933,23.76111603,5
4026,24.90887833,-30.54836273,6
4027,30.23313141,-23.08677101,6
4028,3.238355875,-14.39663696,4
4029,-21.17714691,-35.41129303,3
4030,10.20279312,-20.50352287,4
4031,28.3092823,-3.783407688,1
4032,-26.24705696,34.70601654,7
4033,-16.70828056,11.94579315,2
4034,-33.98593521,-24.26755333,1
4035,22.9416008,-34.1541481,6
4036,-16.44226074,-40.13777161,3
4037,-12.90999603,-38.20596695,3
4038,28.23254776,8.964544296,5
4039,41.34905624,-26.93814468,0
4040,5.975082874,-4.733625412,4
4041,-5.061541557,-47.37767792,3
4042,-27.62175941,-20.52011871,3
4043,14.99223614,-36.18356323,4
4044,-10.38833046,-20.26675415,3
4045,20.7767086,-31.77343178,6
4046,-13.00988007,14.05732155,1
4047,-39.38227081,-14.00936508,2
4048,-3.650223732,24.78400421,5
4049,-39.71628571,-9.732759476,7
4050,56.93810654,7.812038422,6
4051,10.43669605,24.99534225,5
4052,-15.20329762,-40.99098587,6
4053,10.30218792,-28.7894516,4
4054,-20.3370533,-15.24692726,1
4055,5.876586914,-30.23078537,4
4056,-39.37843323,-8.616970062,2
4057,-45.63209152,-7.568809509,7
4058,-41.3588829,-18.17685127,2
4059,54.84545898,6.619603634,6
4060,-23.2628212,-27.29536057,3
4061,10.71182728,-7.598952293,5
4062,11.17004776,-30.85502815,4
4063,12.233531,22.98301888,5
4064,12.63725185,22.52666664,5
4065,17.05686569,24.32046318,5
4066,22.04067039,27.05394554,5
4067,17.53002548,25.61801147,5
4068,17.62519073,25.57747269,5
4069,10.61768436,22.96316528,5
4070,-40.70429993,-13.83000183,6
4071,23.61788559,9.036767006,5
4072,11.64450169,-44.36059952,6
4073,19.56843185,27.95952797,5
4074,18.69187164,23.15574074,5
4075,-39.70248795,2.313733816,2
4076,26.36535835,-1.314584255,1
4077,-9.706760406,1.570825219,3
4078,-44.71582031,-8.426408768,7
4079,2.355495691,24.40260696,5
4080,-12.03608513,10.72474194,2
4081,-36.49255753,-10.05977726,3
4082,10.85734749,29.24244308,5
4083,-13.26497841,19.7462883,2
4084,15.24969769,36.64467239,1
4085,-56.69952774,-4.712795734,7
4086,4.531753063,21.74485588,5
4087,4.428791523,35.31433105,5
4088,12.97300911,-33.4164772,4
4089,31.97014809,6.337731838,5
4090,14.16360092,-16.50958061,5
4091,-37.44169235,-19.68104362,6
4092,1.579654336,-22.5141964,4
4093,5.518674374,27.19573784,5
4094,36.34340286,-23.43749809,6
4095,17.91254807,40.55237198,5
4096,-37.40067673,13.42946243,2
4097,16.77503967,23.95843315,5
4098,-22.72135353,-34.58695984,3
4099,-41.2460289,-11.17340374,2
4100,26.13110161,13.93235874,5
4101,4.551681995,-6.327337265,4
4102,-19.8365612,-41.87863541,3
4103,-55.13129044,-2.867169619,7
4104,-19.84957695,-41.91062546,3
4105,33.4187851,-0.424974203,1
4106,22.79584885,4.21248579,1
4107,8.446087837,33.30927658,5
4108,-1.017197728,11.42104244,5
4109,-5.818972111,17.86362648,5
4110,23.88269424,6.746369362,1
4111,14.76032639,33.57929993,5
4112,25.55090332,30.64240265,5
4113,-15.72453403,-0.598627925,2
4114,15.20921612,38.28242874,5
4115,-29.3772316,24.09170151,2
4116,39.06381607,14.77073383,5
4117,55.12949753,8.147498131,6
4118,22.21696854,-35.98333359,6
4119,22.1799221,-36.09828186,6
4120,29.30061722,2.582621574,1
4121,12.94582081,38.88365555,2
4122,-42.64896011,-14.68684292,6
4123,-49.05918503,-14.38307095,7
4124,-20.32417297,4.960600376,2
4125,-43.12607193,6.092257023,7
4126,21.92551422,21.70708466,5
4127,22.13523865,21.58801651,5
4128,-41.47353745,9.398481369,7
4129,15.7820816,19.26531601,5
4130,12.36130142,-27.91462517,4
4131,-54.16724014,-16.88835907,2
4132,13.91023827,-38.1374855,4
4133,24.11042786,10.4640522,5
4134,-32.6109581,-24.97300148,2
4135,35.71253586,12.87460804,5
4136,14.72846031,37.36355591,5
4137,-42.76162338,-5.125892639,7
4138,15.7744894,-2.061159134,4
4139,-9.358207703,33.78430939,2
4140,-1.486361027,17.05749512,5
